School,G,W,L,W-L%,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AdjEM,AdjO,AdjD,AdjT,Luck,SOS AdjEM,OppO,OppD,NCSOS AdjEM
Robert Morris,32,18,14,.563,-0.80,-2.61,12,6,11,2,7,12,2153,2095,1295,752,1792,.420,215,603,.357,434,634,.685,395,1124,436,241,66,422,718,65.6,101.4,.354,.336,.514,50.4,58.0,11.4,6.6,.480,16.8,34.4,.242,+1.83,103.2,101.4,63.3,+.013,-1.28,102.5,103.8,+9.25
Rutgers,32,15,17,.469,7.88,7.22,5,13,10,6,3,10,2122,2101,1295,783,1778,.440,175,509,.344,381,563,.677,349,1062,434,252,143,389,634,64.4,101.8,.317,.286,.519,49.2,55.4,12.1,14.5,.490,16.0,32.0,.214,+9.49,108.6,99.1,62.5,-.051,+8.47,107.1,98.6,-5.31
SIU Edwardsville,29,8,21,.276,-22.39,-3.67,,,6,8,0,13,1879,2248,1180,668,1584,.422,197,590,.334,346,517,.669,246,895,386,167,83,489,589,70.2,90.8,.326,.372,.514,44.4,57.8,8.1,6.6,.484,21.1,24.6,.218,-26.31,86.9,113.2,68.3,+.054,-3.55,103.0,106.5,-2.89
Sacramento State,28,7,21,.250,-14.01,-4.05,4,12,6,7,1,13,1729,1948,1140,593,1479,.401,155,507,.306,388,570,.681,327,993,344,172,96,413,510,64.6,93.9,.385,.343,.494,50.7,58.0,9.3,9.5,.453,19.1,33.4,.262,-16.49,93.5,109.9,63.3,-.028,-3.81,102.0,105.8,-3.31
Sacred Heart,29,11,18,.379,-9.40,-6.12,6,12,5,7,6,10,1922,2017,1170,672,1565,.429,165,478,.345,413,588,.702,322,958,344,224,89,449,574,67.1,97.9,.376,.305,.521,49.6,51.2,11.4,9.0,.482,19.6,33.1,.264,-9.35,99.2,108.6,65.4,-.013,-5.38,99.4,104.8,-2.67
Saint Francis (PA),30,9,21,.300,-11.50,-3.84,7,11,7,5,2,16,1957,2187,1206,684,1588,.431,170,511,.333,419,576,.727,291,950,402,168,92,463,645,67.3,96.5,.363,.322,.526,47.8,58.8,8.3,8.2,.484,19.9,29.6,.264,-10.57,99.6,110.1,64.9,-.016,-2.30,101.5,103.8,+2.79
Saint Joseph's,33,11,22,.333,-1.75,3.46,4,12,5,9,4,12,2129,2301,1330,745,1795,.415,207,632,.328,432,611,.707,323,1068,412,168,181,363,531,63.9,100.2,.340,.352,.510,46.9,55.3,7.9,14.5,.473,14.8,28.5,.241,-2.07,106.1,108.2,62.8,+.020,+4.76,105.0,100.2,+4.65
Saint Louis,31,12,19,.387,2.83,3.06,6,10,9,7,1,10,1953,1933,1240,715,1638,.437,170,521,.326,353,538,.656,292,978,421,198,109,414,589,64.8,97.3,.328,.318,.516,48.8,58.9,9.9,8.9,.488,17.9,28.5,.216,+3.42,99.5,96.0,63.3,-.124,+3.20,105.8,102.6,+0.69
Saint Mary's (CA),34,25,9,.735,13.04,1.95,11,3,15,3,6,4,2684,2253,1365,946,1951,.485,291,746,.390,501,660,.759,361,1179,561,243,112,381,598,67.1,117.2,.338,.382,.593,53.1,59.3,10.6,8.2,.559,14.4,33.4,.257,+15.49,117.2,101.7,64.9,-.027,+1.46,104.7,103.2,+1.30
Saint Peter's,34,20,14,.588,-0.28,-1.08,11,7,8,3,8,8,2069,2042,1366,713,1782,.400,197,573,.344,446,693,.644,384,1209,383,263,154,511,662,65.5,92.5,.389,.322,.490,49.3,53.7,11.8,12.4,.455,19.5,32.1,.250,+2.73,95.2,92.5,64.1,+.073,+0.88,103.2,102.3,+4.62
Sam Houston State,31,18,13,.581,-2.38,-3.90,10,6,9,5,7,6,2161,2049,1245,769,1747,.440,185,624,.296,438,663,.661,382,1156,538,245,69,447,634,68.6,101.2,.380,.357,.524,53.1,70.0,11.5,6.1,.493,17.8,34.4,.251,-1.29,103.1,104.4,65.3,-.030,-5.21,100.5,105.7,+4.05
Samford,31,12,19,.387,-11.39,-4.22,4,14,6,8,5,9,1880,2072,1250,627,1464,.428,275,776,.354,351,520,.675,190,840,409,182,49,418,523,62.2,96.7,.355,.530,.549,42.8,65.2,9.4,4.9,.522,19.6,20.4,.240,-14.50,96.4,110.9,59.8,+.075,-4.12,101.5,105.6,-4.05
San Diego,30,6,24,.200,-8.60,3.18,2,12,5,9,0,12,1826,2114,1205,641,1519,.422,163,492,.331,381,561,.679,251,871,338,155,87,440,589,65.6,92.4,.369,.324,.511,44.7,52.7,7.8,7.6,.476,19.8,25.5,.251,-12.30,92.9,105.2,63.6,-.029,+2.85,106.7,103.8,+1.88
San Diego State,37,34,3,.919,17.96,6.36,14,2,14,1,11,1,2660,2192,1490,991,2141,.463,223,639,.349,455,653,.697,472,1396,499,227,170,402,542,63.7,112.0,.305,.298,.543,54.9,50.4,9.6,12.0,.515,14.1,38.2,.213,+24.98,114.1,89.1,62.3,+.059,+7.48,107.6,100.1,+4.10
San Francisco,34,19,15,.559,1.78,3.06,10,4,13,4,5,8,2384,2401,1380,828,1889,.438,227,674,.337,501,728,.688,368,1302,430,182,83,493,663,68.6,100.8,.385,.357,.533,52.3,51.9,7.7,6.4,.498,18.1,30.9,.265,+1.99,102.9,100.9,67.3,+.083,+2.54,105.7,103.2,+3.05
San Jose State,33,17,16,.515,-1.54,-0.08,5,11,9,6,6,9,2391,2405,1360,808,1999,.404,207,556,.372,568,753,.754,407,1231,406,179,82,363,629,68.1,103.2,.377,.278,.507,51.0,50.2,7.7,6.6,.456,13.3,32.7,.284,-1.20,105.1,106.3,66.2,+.054,-0.17,102.8,103.0,-5.52
Santa Clara,38,24,14,.632,3.06,1.25,8,6,15,5,8,6,2810,2690,1535,909,2112,.430,273,777,.351,719,990,.726,499,1379,487,275,116,532,787,68.2,107.3,.469,.368,.544,53.2,53.6,10.5,8.4,.495,17.1,37.1,.340,+4.59,107.9,103.3,66.9,+.051,+0.50,104.8,104.3,-3.31
Savannah State,30,12,18,.400,-9.06,-2.44,,,6,4,4,14,1818,1808,1215,640,1562,.410,166,534,.311,372,563,.661,314,1001,316,217,105,448,572,64.8,92.4,.360,.342,.497,49.3,49.4,11.0,9.3,.463,19.7,30.8,.238,-9.14,91.1,100.3,62.0,+.030,-0.26,102.1,102.4,+2.11
Seattle,31,11,20,.355,-9.26,-2.36,,,6,6,4,13,2138,2352,1240,758,1897,.400,175,578,.303,447,680,.657,450,1167,358,259,60,541,678,74.6,92.4,.358,.305,.482,50.2,47.2,11.2,5.2,.446,19.6,35.7,.236,-9.70,92.9,102.6,71.9,+.047,-2.78,102.6,105.4,-2.51
Seton Hall,31,13,18,.419,11.03,9.33,7,11,8,7,4,7,2092,2039,1250,759,1838,.413,187,611,.306,387,576,.672,348,1100,422,227,110,381,588,68.5,97.7,.313,.332,.495,48.7,55.6,10.6,9.0,.464,15.3,30.1,.211,+12.93,104.4,91.5,67.6,-.117,+10.81,109.0,98.2,+2.97
Siena,31,13,18,.419,-3.83,-1.71,8,10,8,7,4,10,2103,2169,1255,762,1841,.414,160,479,.334,419,617,.679,433,1183,378,205,116,444,516,68.2,98.3,.335,.260,.493,52.1,49.6,9.6,9.5,.457,17.2,37.1,.228,-3.77,99.1,102.9,67.9,-.005,-1.29,102.4,103.7,+1.80
South Alabama,28,12,16,.429,-9.80,-4.34,6,10,8,6,4,9,1969,2041,1130,684,1618,.423,158,475,.333,443,666,.665,375,1024,341,196,138,396,506,69.1,100.8,.412,.294,.509,50.1,49.9,10.0,12.3,.472,17.0,35.7,.274,-12.45,99.8,112.2,66.9,+.041,-6.01,99.4,105.4,-3.69
South Carolina,30,14,16,.467,4.17,5.60,5,11,11,6,3,9,2027,2070,1220,741,1878,.395,207,662,.313,338,510,.663,441,1144,327,208,186,402,562,68.1,97.5,.272,.353,.478,50.1,44.1,10.0,15.8,.450,15.9,36.7,.180,+3.20,101.2,98.0,67.0,+.010,+5.82,106.9,101.1,-4.56
South Carolina State,32,10,22,.313,-16.71,-8.57,5,11,8,6,1,13,2119,2276,1290,764,1781,.429,178,559,.318,413,612,.675,398,1102,385,193,116,536,655,68.1,96.5,.344,.314,.511,50.9,50.4,8.8,10.3,.479,20.6,36.1,.232,-19.21,91.7,110.9,66.3,-.050,-9.90,98.3,108.2,-1.07
South Carolina Upstate,30,5,25,.167,-12.44,-0.94,4,16,3,8,2,14,1746,2091,1215,625,1680,.372,214,735,.291,282,470,.600,378,1020,341,174,110,440,554,64.6,89.0,.280,.438,.459,47.8,54.6,8.9,10.2,.436,18.8,32.7,.168,-16.44,92.6,109.1,63.0,+.016,+0.14,102.8,102.7,+8.13
South Dakota,33,18,15,.545,-9.72,-10.48,7,5,13,2,3,11,2632,2507,1340,939,2063,.455,252,723,.349,502,752,.668,374,1268,487,221,94,417,577,73.4,107.0,.365,.350,.544,49.7,51.9,9.0,6.3,.516,14.7,29.6,.243,-11.46,100.1,111.5,70.9,-.031,-13.32,96.3,109.6,-7.07
South Dakota State,31,19,12,.613,3.10,-4.04,10,8,10,5,8,6,2533,2285,1240,884,1901,.465,276,672,.411,489,672,.728,377,1095,471,189,82,308,567,69.3,118.0,.353,.353,.570,50.4,53.3,8.8,6.4,.538,12.2,33.6,.257,+5.39,115.9,110.5,67.2,-.084,-4.03,102.6,106.7,-3.15
South Florida,33,10,23,.303,4.28,8.89,3,15,7,9,1,12,2044,2196,1340,711,1710,.416,159,524,.303,463,652,.710,405,1169,407,162,122,496,632,62.8,97.1,.381,.306,.506,52.0,57.2,7.7,9.6,.462,19.7,36.6,.271,+3.34,103.7,100.4,61.1,-.019,+10.30,109.2,98.9,+1.65
Southeast Missouri State,32,10,22,.313,-12.27,-5.40,6,12,5,8,4,13,2117,2281,1290,731,1678,.436,163,478,.341,492,794,.620,346,1112,389,146,120,463,677,67.5,97.2,.473,.285,.515,49.8,53.2,6.7,9.4,.484,18.4,31.0,.293,-12.51,97.8,110.3,66.1,-.020,-4.81,100.4,105.2,-3.85
Southeastern Louisiana,29,15,14,.517,-8.93,-5.40,9,7,9,2,5,10,2031,2003,1165,705,1614,.437,181,528,.343,440,610,.721,326,984,415,181,112,389,570,67.4,103.5,.378,.327,.533,49.4,58.9,9.2,9.9,.493,17.0,32.6,.273,-8.49,98.8,107.3,64.6,+.066,-5.74,99.8,105.6,+4.63
Southern,30,4,26,.133,-25.62,-9.47,3,15,3,11,1,13,1701,2162,1210,610,1597,.382,153,517,.296,328,550,.596,318,988,350,165,100,498,507,67.4,83.4,.344,.324,.458,44.9,57.4,8.1,8.5,.430,21.1,28.6,.205,-30.44,82.3,112.7,64.6,-.036,-11.29,94.8,106.1,+6.37
Southern California,34,19,15,.559,11.52,7.97,10,8,12,4,5,8,2252,2131,1365,813,1832,.444,204,577,.354,422,648,.651,340,1153,402,199,104,390,589,64.3,102.6,.354,.315,.526,50.7,49.4,9.1,8.4,.499,15.4,29.9,.230,+13.29,107.9,94.6,61.7,-.050,+7.56,107.8,100.2,+2.66
Southern Illinois,32,13,19,.406,-2.46,1.48,5,13,8,8,3,9,1953,2079,1290,691,1618,.427,141,439,.321,430,621,.692,316,1059,365,179,82,456,634,63.7,95.0,.384,.271,.510,51.0,52.8,8.7,7.1,.471,19.2,30.4,.266,-4.39,97.0,101.4,63.2,+.034,+0.74,104.3,103.6,-3.32
Southern Methodist,35,20,15,.571,1.04,-0.39,8,8,15,7,5,7,2262,2147,1415,788,1634,.482,277,703,.394,409,551,.742,222,966,488,217,107,490,572,61.2,104.5,.337,.430,.597,47.3,61.9,10.0,9.1,.567,20.5,24.2,.250,+0.42,103.5,103.1,59.5,-.019,-2.79,102.0,104.8,-13.65
Southern Mississippi,32,22,10,.688,8.41,1.90,9,7,13,2,6,6,2371,2093,1285,825,1821,.453,172,468,.368,549,752,.730,439,1228,380,178,114,379,614,66.1,111.7,.413,.257,.544,55.3,46.1,8.4,10.5,.500,14.8,39.7,.301,+10.21,112.0,101.8,64.5,-.025,+1.60,103.7,102.1,-3.56
Southern Utah,30,11,19,.367,-7.80,-3.44,7,11,6,8,4,8,2077,2192,1200,736,1572,.468,97,284,.342,508,716,.709,340,1011,423,161,135,479,651,68.2,101.5,.455,.181,.543,52.1,57.5,7.9,12.5,.499,20.0,36.4,.323,-8.93,100.6,109.5,66.3,-.013,-3.05,104.1,107.2,-4.27
St. Bonaventure,31,16,15,.516,1.31,1.73,8,8,10,5,6,9,2156,2169,1290,744,1632,.456,169,481,.351,499,714,.699,339,1109,398,156,106,459,562,64.9,103.0,.438,.295,.547,52.1,53.5,7.4,8.7,.508,18.9,33.7,.306,+1.85,106.6,104.7,62.8,+.029,+1.62,104.0,102.3,-0.17
St. Francis (NY),30,15,15,.500,-5.45,-5.85,10,8,10,3,5,10,2002,1990,1200,673,1685,.399,209,673,.311,447,675,.662,363,989,349,234,72,399,641,67.7,98.6,.401,.399,.499,47.0,51.9,11.5,6.5,.461,16.6,32.2,.265,-3.84,98.9,102.7,65.9,-.016,-5.52,100.6,106.1,-5.89
St. John's (NY),33,21,12,.636,13.10,10.01,12,6,12,3,5,7,2313,2211,1325,807,1773,.455,143,427,.335,556,783,.710,354,1068,417,266,94,408,626,66.5,105.1,.442,.241,.539,49.5,51.7,12.1,9.2,.495,16.0,32.5,.314,+15.87,111.2,95.3,66.0,+.047,+10.98,110.0,99.0,+1.69
Stanford,31,15,16,.484,6.40,5.17,7,11,11,5,3,8,2058,2020,1245,722,1676,.431,198,556,.356,416,632,.658,341,1056,360,149,106,416,572,65.9,100.4,.377,.332,.521,51.2,49.9,7.3,9.7,.490,17.4,32.7,.248,+6.16,104.7,98.6,64.0,-.044,+4.44,105.2,100.8,-6.23
Stephen F. Austin,29,18,11,.621,-3.29,-7.73,9,7,13,3,5,7,1926,1643,1170,703,1536,.458,112,360,.311,408,566,.721,358,1029,424,200,40,404,511,63.2,104.1,.368,.234,.534,55.8,60.3,10.8,4.1,.494,18.3,38.7,.266,-4.26,96.6,100.9,59.0,-.039,-9.22,98.7,107.9,-11.54
Stetson,31,8,23,.258,-10.73,-2.86,6,14,5,8,3,12,1986,2228,1260,701,1641,.427,164,552,.297,420,677,.620,365,1025,295,235,90,501,660,66.5,94.8,.413,.336,.506,48.7,42.1,11.2,8.8,.477,20.3,34.2,.256,-12.94,96.8,109.7,65.1,+.007,-2.74,100.9,103.6,+0.32
Stony Brook,32,15,17,.469,-6.85,-6.20,8,8,7,7,6,10,1951,1934,1310,679,1777,.382,221,640,.345,372,565,.658,375,1168,305,172,89,395,568,62.9,94.7,.318,.360,.477,49.8,44.9,8.3,8.5,.444,16.2,31.2,.209,-5.69,93.7,99.4,62.3,-.037,-6.61,100.2,106.8,-4.63
Syracuse,35,27,8,.771,18.85,8.79,12,6,16,3,6,3,2568,2216,1410,936,1983,.472,222,628,.354,474,713,.665,429,1308,566,304,231,433,544,66.0,110.3,.360,.317,.553,52.5,60.5,13.1,18.9,.528,15.7,36.7,.239,+22.49,114.9,92.4,64.6,+.032,+9.03,108.3,99.3,-2.31
Temple,34,26,8,.765,12.35,4.23,14,2,14,0,7,4,2400,2124,1375,868,1943,.447,206,583,.353,458,656,.698,374,1218,511,231,156,368,538,65.5,106.6,.338,.300,.532,51.8,58.9,10.3,11.3,.500,14.0,32.1,.236,+16.84,110.5,93.7,64.2,+.014,+4.04,105.5,101.5,+5.83
Tennessee,34,19,15,.559,11.08,8.73,8,8,10,8,5,4,2376,2296,1370,837,1941,.431,175,583,.300,527,770,.684,464,1279,443,250,126,454,662,67.1,103.3,.397,.300,.515,52.6,52.9,10.9,10.6,.476,16.4,37.8,.272,+12.41,108.0,95.6,66.1,-.013,+9.07,108.6,99.6,+6.45
Tennessee State,30,14,16,.467,-7.12,-4.73,10,8,11,2,3,13,2044,2040,1214,676,1587,.426,216,586,.369,476,625,.762,331,994,373,197,104,451,559,66.0,102.0,.394,.369,.542,49.7,55.2,9.8,9.4,.494,19.3,33.9,.300,-6.71,102.1,108.8,64.1,+.022,-3.82,100.7,104.5,+2.92
Tennessee Tech,33,20,13,.606,-5.64,-5.77,12,6,10,5,7,7,2462,2307,1335,890,1863,.478,152,437,.348,530,799,.663,390,1214,462,279,72,537,666,71.5,103.1,.429,.235,.549,53.5,51.9,11.7,5.9,.519,19.3,35.2,.284,-4.36,100.9,105.2,69.8,+.058,-5.75,100.1,105.9,-7.36
Tennessee-Martin,33,12,21,.364,-12.77,-5.00,6,12,7,7,4,13,2264,2454,1335,777,1836,.423,181,555,.326,529,715,.740,358,1088,362,221,87,504,673,69.8,97.2,.389,.302,.520,47.6,46.6,9.5,6.4,.472,18.8,30.8,.288,-12.60,97.5,110.1,68.0,-.002,-4.70,100.7,105.5,-2.92
Texas,36,28,8,.778,20.82,7.96,13,3,16,2,7,3,2701,2238,1450,954,2099,.455,201,535,.376,592,905,.654,494,1452,485,207,183,425,616,67.8,109.9,.431,.255,.534,54.3,50.8,8.4,11.7,.502,14.4,38.2,.282,+25.93,115.5,89.6,65.5,-.058,+7.61,107.5,99.9,+0.60
Texas A&M,33,24,9,.727,12.62,5.94,10,6,15,2,5,4,2254,2009,1340,758,1719,.441,181,534,.339,557,799,.697,412,1193,444,215,51,426,602,63.1,106.6,.465,.311,.537,54.7,58.6,10.2,4.5,.494,16.9,38.2,.324,+14.62,110.0,95.4,60.9,+.050,+5.43,105.9,100.5,-7.50
Texas A&M-Corpus Christi,31,10,21,.323,-12.31,-2.09,5,11,6,7,2,12,1943,2194,1250,684,1583,.432,145,487,.298,430,668,.644,363,1045,350,199,109,540,555,66.4,93.6,.422,.308,.511,50.8,51.2,9.6,9.3,.478,22.1,34.7,.272,-16.12,92.9,109.1,64.5,+.043,-2.74,101.5,104.3,+5.68
Texas Christian,33,11,22,.333,0.96,3.93,1,15,8,8,1,11,2220,2318,1326,821,1883,.436,214,612,.350,364,540,.674,315,1084,474,208,74,418,634,67.7,98.9,.287,.325,.519,48.8,57.7,9.3,6.3,.493,16.3,27.3,.193,-0.54,102.4,102.9,65.9,-.075,+4.32,105.3,101.0,-3.55
Texas Southern,32,19,13,.594,-10.14,-9.02,16,2,9,1,8,11,2056,2092,1295,691,1622,.426,185,614,.301,489,774,.632,328,1106,392,258,111,527,598,67.7,93.8,.477,.379,.517,49.3,56.7,11.8,10.0,.483,20.9,30.6,.301,-10.37,93.2,103.5,64.8,+.137,-9.84,96.0,105.9,+8.93
Texas State,32,16,16,.500,-7.65,-5.89,10,6,11,3,3,9,2506,2510,1290,866,1930,.449,185,579,.320,589,877,.672,400,1194,440,247,104,489,699,76.0,102.3,.454,.300,.534,49.9,50.8,10.1,8.1,.497,17.2,32.6,.305,-7.96,100.3,108.3,72.9,+.036,-7.32,100.3,107.6,-4.90
Texas Tech,32,13,19,.406,4.02,6.18,5,11,11,7,2,9,2342,2411,1290,824,1853,.445,179,491,.365,515,706,.729,361,1080,426,190,138,442,640,70.4,103.2,.381,.265,.535,48.5,51.7,8.4,10.1,.493,16.8,32.4,.278,+3.83,107.2,103.4,69.3,-.041,+5.87,106.5,100.6,-5.01
Texas-Arlington,29,13,16,.448,-7.59,-5.47,7,9,9,4,4,12,2055,1993,1175,712,1616,.441,212,607,.349,419,594,.705,327,1050,362,199,77,510,624,70.6,99.1,.368,.376,.541,50.3,50.8,9.6,7.9,.506,21.2,32.9,.259,-8.13,96.7,104.8,67.1,-.072,-5.79,100.3,106.1,+0.33
Texas-El Paso,35,25,10,.714,8.83,2.47,11,5,17,2,5,6,2470,2225,1415,878,1886,.466,199,547,.364,515,769,.670,289,1182,538,237,133,438,651,67.6,103.3,.408,.290,.549,48.3,61.3,9.9,10.7,.518,16.3,25.0,.273,+10.39,105.0,94.6,66.4,-.009,+0.30,103.7,103.4,-3.76
Texas-San Antonio,34,20,14,.588,-5.80,-4.93,9,7,11,3,5,10,2384,2363,1360,802,1871,.429,234,667,.351,546,774,.705,362,1186,430,240,76,461,657,68.8,102.0,.414,.356,.532,48.9,53.6,10.3,6.5,.491,17.1,30.4,.292,-5.32,101.8,107.1,66.7,+.085,-5.71,100.3,106.1,-1.85
Toledo,32,4,28,.125,-14.75,-0.88,1,15,4,12,0,16,1853,2247,1290,635,1557,.408,170,531,.320,413,658,.628,304,1002,392,174,47,509,538,64.1,89.6,.423,.341,.496,47.2,61.7,8.4,4.6,.462,21.4,28.8,.265,-20.65,91.9,112.6,62.8,-.037,-1.21,101.6,102.8,+1.83
Towson,30,4,26,.133,-8.06,-0.52,0,18,2,12,2,13,2053,2279,1210,715,1633,.438,179,503,.356,444,614,.723,306,934,342,174,87,361,517,65.5,103.7,.376,.308,.533,47.2,47.8,8.8,7.5,.493,15.8,30.3,.272,-10.51,105.8,116.3,65.1,-.069,+0.39,103.1,102.7,-3.58
Troy,29,8,21,.276,-9.48,-2.05,6,10,5,6,2,13,2076,2243,1190,733,1796,.408,255,743,.343,355,536,.662,358,1094,395,193,104,414,509,71.0,98.2,.298,.414,.506,48.9,53.9,9.1,9.9,.479,16.8,30.8,.198,-10.19,97.8,108.0,70.2,-.038,-2.04,102.7,104.7,+6.07
Tulane,30,13,17,.433,-0.28,-0.68,3,13,9,6,4,10,2057,1975,1205,708,1646,.430,230,632,.364,411,597,.688,324,956,403,208,82,367,516,65.4,104.4,.363,.384,.533,48.9,56.9,10.6,8.1,.500,16.0,31.2,.250,-2.34,102.4,104.7,64.7,-.125,-0.91,102.6,103.5,-13.09
Tulsa,32,19,13,.594,6.06,3.25,11,5,12,3,4,7,2255,2165,1300,753,1717,.439,214,613,.349,535,763,.701,366,1184,365,142,119,441,636,66.3,104.7,.444,.357,.542,54.0,48.5,6.6,9.9,.501,17.5,34.1,.312,+6.92,107.1,100.2,65.7,-.000,+2.45,104.9,102.4,+1.44
UC-Davis,30,10,20,.333,-5.69,-1.90,4,12,7,7,3,11,2136,2194,1227,744,1619,.460,241,637,.378,407,559,.728,225,920,450,196,76,423,589,68.0,102.3,.345,.393,.567,45.9,60.5,9.4,6.3,.534,18.3,23.7,.251,-7.08,102.8,109.9,66.4,-.094,-1.84,102.3,104.2,-0.44
UC-Irvine,32,13,19,.406,-3.78,-2.36,6,10,9,6,4,12,2411,2419,1310,798,1892,.422,239,675,.354,576,784,.735,309,1148,390,213,57,412,691,72.0,102.2,.414,.357,.532,47.8,48.9,9.0,4.9,.485,15.4,25.9,.304,-4.62,102.6,107.2,69.8,-.048,-3.16,101.4,104.6,-4.04
UC-Riverside,31,12,19,.387,-8.26,-1.40,6,10,7,5,4,11,2044,2164,1255,745,1757,.424,161,464,.347,393,576,.682,370,1087,374,183,119,432,581,66.6,97.8,.328,.264,.503,50.3,50.2,8.8,12.0,.470,17.5,33.2,.224,-9.36,97.8,107.2,64.8,+.062,-1.00,103.5,104.5,+0.76
UC-Santa Barbara,32,18,14,.563,1.22,0.12,8,8,9,4,5,8,2170,2105,1295,742,1636,.454,227,611,.372,459,610,.752,277,1038,457,233,133,456,611,65.2,102.9,.373,.373,.563,49.6,61.6,11.0,12.2,.523,19.1,28.4,.281,+3.15,103.7,100.5,64.1,+.002,+0.29,104.1,103.9,+6.12
UCLA,34,23,11,.676,11.70,7.93,13,5,16,2,5,5,2382,2254,1375,830,1824,.455,173,529,.327,549,808,.679,405,1265,493,186,198,502,594,66.8,103.8,.443,.290,.539,53.1,59.4,8.1,13.6,.502,18.5,36.0,.301,+13.57,108.7,95.1,65.5,+.033,+6.92,107.3,100.4,+0.26
University of California,33,18,15,.545,9.45,9.17,10,8,12,6,5,6,2391,2382,1345,820,1779,.461,169,481,.351,582,838,.695,325,1153,493,188,84,449,588,68.5,103.9,.471,.270,.549,51.6,60.1,8.2,7.0,.508,17.1,30.4,.327,+10.02,109.9,99.8,67.5,+.036,+8.97,108.5,99.5,+6.17
Utah,31,13,18,.419,2.46,6.56,6,10,9,6,4,9,2078,2177,1240,734,1724,.426,181,546,.332,429,618,.694,320,1106,298,141,160,425,598,68.2,98.3,.358,.317,.515,49.5,40.6,6.7,12.2,.478,17.4,29.4,.249,+2.61,103.6,101.0,67.2,+.033,+7.53,107.2,99.7,+2.64
Utah State,34,30,4,.882,13.23,0.50,15,1,17,0,11,3,2449,1995,1370,840,1788,.470,206,562,.367,563,764,.737,363,1266,500,162,110,402,591,64.1,111.6,.427,.314,.569,55.7,59.5,7.4,9.2,.527,15.7,34.5,.315,+19.32,111.2,91.8,62.4,+.033,-0.29,103.8,104.1,-2.40
Utah Valley,30,19,11,.633,-7.78,-9.97,11,1,13,3,6,8,2276,2054,1225,744,1682,.442,197,546,.361,591,780,.758,342,1192,416,151,92,414,568,69.4,107.1,.464,.325,.554,54.3,55.9,7.1,8.0,.501,16.8,33.0,.351,-8.02,100.8,108.8,65.3,+.011,-12.11,96.9,109.1,-4.53
VMI,31,18,13,.581,-4.23,-5.45,10,8,11,5,7,7,2726,2545,1245,935,2082,.449,351,978,.359,505,712,.709,380,1163,462,269,141,411,609,78.5,111.5,.342,.470,.563,47.2,49.4,11.0,9.5,.533,14.5,30.6,.243,-3.34,110.6,113.9,74.7,-.016,-5.88,99.3,105.1,-1.83
Valparaiso,35,23,12,.657,4.24,1.69,12,6,13,4,6,8,2564,2379,1425,948,2001,.474,220,685,.321,448,674,.665,394,1218,553,272,95,481,673,67.5,106.7,.337,.342,.552,50.7,58.3,11.3,7.4,.529,17.2,33.4,.224,+6.60,106.4,99.8,66.2,+.057,+1.78,105.0,103.2,+1.76
Vanderbilt,34,23,11,.676,15.10,6.86,9,7,14,3,5,5,2581,2301,1375,848,1853,.458,263,708,.371,622,837,.743,370,1255,454,175,162,441,552,67.6,111.1,.452,.382,.573,51.7,53.5,7.5,11.5,.529,16.4,32.9,.336,+17.33,116.6,99.2,66.1,-.050,+6.66,106.5,99.8,+2.52
Vermont,32,23,9,.719,0.14,-5.33,13,3,12,2,10,5,2147,1972,1290,779,1741,.447,151,430,.351,438,648,.676,401,1230,395,160,105,430,527,64.7,103.0,.372,.247,.524,54.7,50.7,7.7,8.5,.491,17.3,37.3,.252,+3.36,102.4,99.1,64.5,+.062,-6.02,99.5,105.5,+0.26
Villanova,33,21,12,.636,15.05,8.23,9,9,13,4,7,5,2384,2159,1325,796,1819,.438,210,604,.348,582,769,.757,402,1223,450,208,125,392,578,65.7,109.6,.423,.332,.546,53.2,56.5,9.6,10.7,.495,15.2,35.8,.320,+17.83,114.9,97.0,65.0,-.040,+9.07,108.3,99.3,-0.79
Virginia,31,16,15,.516,6.01,6.55,7,9,11,6,4,6,1918,1935,1250,668,1611,.415,226,583,.388,356,516,.690,272,974,354,179,92,339,498,61.7,99.5,.320,.362,.517,48.2,53.0,9.3,8.9,.485,15.4,26.2,.221,+6.01,104.0,98.0,59.1,+.020,+5.95,106.0,100.0,-5.39
Virginia Commonwealth,40,28,12,.700,8.56,3.78,12,6,11,3,8,6,2864,2673,1620,968,2228,.434,339,917,.370,589,824,.715,428,1292,583,328,140,452,735,65.3,108.3,.370,.412,.547,47.0,60.2,12.4,9.1,.511,14.7,30.9,.264,+13.49,112.0,98.5,65.6,+.021,+4.79,105.8,101.0,+2.26
Virginia Tech,34,22,12,.647,13.84,6.29,9,7,12,4,4,6,2390,2133,1375,834,1845,.452,189,572,.330,533,751,.710,362,1168,425,224,125,419,579,65.6,106.0,.407,.310,.543,51.3,51.0,9.9,10.5,.503,16.0,32.6,.289,+15.91,109.7,93.7,63.7,-.029,+6.40,106.5,100.1,-0.08
